1: MMMMMM
4564: MRRMCR
4565: MRRMCC
4566: MRRMCE
4567: MRRMEM
4568: MRRMEA
4569: MRRMEH
4570: MRRMER
4571: MRRMEC
4572: MRRMEE
4573: MRRAMM
4574: MRRAMA
4575: MRRAMH
4576: MRRAMR
4577: MRRAMC
4578: MRRAME
4579: MRRAAM
4580: MRRAAA
4581: MRRAAH
4582: MRRAAR
4583: MRRAAC
4584: MRRAAE
4585: MRRAHM
4586: MRRAHA
4587: MRRAHH
4588: MRRAHR
4589: MRRAHC
4590: MRRAHE
4591: MRRARM
4592: MRRARA
4593: MRRARH
4594: MRRARR
4595: MRRARC
4596: MRRARE
4597: MRRACM
4598: MRRACA
4599: MRRACH
4600: MRRACR
4601: MRRACC
4602: MRRACE
4603: MRRAEM
4604: MRRAEA
4605: MRRAEH
4606: MRRAER
4607: MRRAEC
4608: MRRAEE
4609: MRRHMM
4610: MRRHMA
4611: MRRHMH
4612: MRRHMR
4613: MRRHMC
4614: MRRHME
4615: MRRHAM
4616: MRRHAA
4617: MRRHAH
4618: MRRHAR
4619: MRRHAC
4620: MRRHAE
4621: MRRHHM
4622: MRRHHA
4623: MRRHHH
4624: MRRHHR
4625: MRRHHC
4626: MRRHHE
4627: MRRHRM
4628: MRRHRA
4629: MRRHRH
4630: MRRHRR
4631: MRRHRC
4632: MRRHRE
4633: MRRHCM
4634: MRRHCA
4635: MRRHCH
4636: MRRHCR
4637: MRRHCC
4638: MRRHCE
4639: MRRHEM
4640: MRRHEA
4641: MRRHEH
4642: MRRHER
4643: MRRHEC
4644: MRRHEE
4645: MRRRMM
4646: MRRRMA
4647: MRRRMH
4648: MRRRMR
4649: MRRRMC
4650: MRRRME
4651: MRRRAM
4652: MRRRAA
4653: MRRRAH
4654: MRRRAR
4655: MRRRAC
4656: MRRRAE
4657: MRRRHM
4658: MRRRHA
4659: MRRRHH
4660: MRRRHR
4661: MRRRHC
4662: MRRRHE
4663: MRRRRM
4664: MRRRRA
4665: MRRRRH
4666: MRRRRR
4667: MRRRRC
4668: MRRRRE
4669: MRRRCM
4670: MRRRCA
4671: MRRRCH
4672: MRRRCR
4673: MRRRCC
4674: MRRRCE
4675: MRRREM
4676: MRRREA
4677: MRRREH
4678: MRRRER
4679: MRRREC
4680: MRRREE
4681: MRRCMM
4682: MRRCMA
4683: MRRCMH
4684: MRRCMR
4685: MRRCMC
4686: MRRCME
4687: MRRCAM
4688: MRRCAA
4689: MRRCAH
4690: MRRCAR
4691: MRRCAC
4692: MRRCAE
4693: MRRCHM
4694: MRRCHA
4695: MRRCHH
4696: MRRCHR
4697: MRRCHC
4698: MRRCHE
4699: MRRCRM
4700: MRRCRA
4701: MRRCRH
4702: MRRCRR
4703: MRRCRC
4704: MRRCRE
4705: MRRCCM
4706: MRRCCA
4707: MRRCCH
4708: MRRCCR
4709: MRRCCC
4710: MRRCCE
4711: MRRCEM
4712: MRRCEA
4713: MRRCEH
4714: MRRCER
4715: MRRCEC
4716: MRRCEE
4717: MRREMM
4718: MRREMA
4719: MRREMH
4720: MRREMR
4721: MRREMC
4722: MRREME
4723: MRREAM
4724: MRREAA
4725: MRREAH
4726: MRREAR
4727: MRREAC
4728: MRREAE
4729: MRREHM
4730: MRREHA
4731: MRREHH
4732: MRREHR
4733: MRREHC
4734: MRREHE
4735: MRRERM
4736: MRRERA
4737: MRRERH
4738: MRRERR
4739: MRRERC
4740: MRRERE
4741: MRRECM
4742: MRRECA
4743: MRRECH
4744: MRRECR
4745: MRRECC
4746: MRRECE
4747: MRREEM
4748: MRREEA
4749: MRREEH
4750: MRREER
4751: MRREEC
4752: MRREEE
4753: MRCMMM
4754: MRCMMA
4755: MRCMMH
4756: MRCMMR
4757: MRCMMC
4758: MRCMME
4759: MRCMAM
4760: MRCMAA
4761: MRCMAH
4762: MRCMAR
4763: MRCMAC
4764: MRCMAE
4765: MRCMHM
4766: MRCMHA
4767: MRCMHH
4768: MRCMHR
4769: MRCMHC
4770: MRCMHE
4771: MRCMRM
4772: MRCMRA
4773: MRCMRH
4774: MRCMRR
4775: MRCMRC
4776: MRCMRE
4777: MRCMCM
4778: MRCMCA
4779: MRCMCH
4780: MRCMCR
4781: MRCMCC
4782: MRCMCE
4783: MRCMEM
4784: MRCMEA
4785: MRCMEH
4786: MRCMER
4787: MRCMEC
4788: MRCMEE
4789: MRCAMM
4790: MRCAMA
4791: MRCAMH
4792: MRCAMR
4793: MRCAMC
4794: MRCAME
4795: MRCAAM
4796: MRCAAA
4797: MRCAAH
4798: MRCAAR
4799: MRCAAC
4800: MRCAAE
4801: MRCAHM
4802: MRCAHA
4803: MRCAHH
4804: MRCAHR
4805: MRCAHC
4806: MRCAHE
4807: MRCARM
4808: MRCARA
4809: MRCARH
4810: MRCARR
4811: MRCARC
4812: MRCARE
4813: MRCACM
4814: MRCACA
4815: MRCACH
4816: MRCACR
4817: MRCACC
4818: MRCACE
4819: MRCAEM
4820: MRCAEA
4821: MRCAEH
4822: MRCAER
4823: MRCAEC
4824: MRCAEE
4825: MRCHMM
4826: MRCHMA
4827: MRCHMH
4828: MRCHMR
4829: MRCHMC
4830: MRCHME
4831: MRCHAM
4832: MRCHAA
4833: MRCHAH
4834: MRCHAR
4835: MRCHAC
4836: MRCHAE
4837: MRCHHM
4838: MRCHHA
4839: MRCHHH
4840: MRCHHR
4841: MRCHHC
4842: MRCHHE
4843: MRCHRM
4844: MRCHRA
4845: MRCHRH
4846: MRCHRR
4847: MRCHRC
4848: MRCHRE
4849: MRCHCM
4850: MRCHCA
4851: MRCHCH
4852: MRCHCR
4853: MRCHCC
4854: MRCHCE
4855: MRCHEM
4856: MRCHEA
4857: MRCHEH
4858: MRCHER
4859: MRCHEC
4860: MRCHEE
4861: MRCRMM
4862: MRCRMA
4863: MRCRMH
4864: MRCRMR
4865: MRCRMC
4866: MRCRME
4867: MRCRAM
4868: MRCRAA
4869: MRCRAH
4870: MRCRAR
4871: MRCRAC
4872: MRCRAE
4873: MRCRHM
4874: MRCRHA
4875: MRCRHH
4876: MRCRHR
4877: MRCRHC
4878: MRCRHE
4879: MRCRRM
4880: MRCRRA
4881: MRCRRH
4882: MRCRRR
4883: MRCRRC
4884: MRCRRE
4885: MRCRCM
4886: MRCRCA
4887: MRCRCH
4888: MRCRCR
4889: MRCRCC
4890: MRCRCE
4891: MRCREM
4892: MRCREA
4893: MRCREH
4894: MRCRER
4895: MRCREC
4896: MRCREE
4897: MRCCMM
4898: MRCCMA
4899: MRCCMH
4900: MRCCMR
4901: MRCCMC
4902: MRCCME
4903: MRCCAM
4904: MRCCAA
4905: MRCCAH
4906: MRCCAR
4907: MRCCAC
4908: MRCCAE
4909: MRCCHM
4910: MRCCHA
4911: MRCCHH
4912: MRCCHR
4913: MRCCHC
4914: MRCCHE
4915: MRCCRM
4916: MRCCRA
4917: MRCCRH
4918: MRCCRR
4919: MRCCRC
4920: MRCCRE
4921: MRCCCM
4922: MRCCCA
4923: MRCCCH
4924: MRCCCR
4925: MRCCCC
4926: MRCCCE
4927: MRCCEM
4928: MRCCEA
4929: MRCCEH
4930: MRCCER
4931: MRCCEC
4932: MRCCEE
4933: MRCEMM
4934: MRCEMA
4935: MRCEMH
4936: MRCEMR
4937: MRCEMC
4938: MRCEME
4939: MRCEAM
4940: MRCEAA
4941: MRCEAH
4942: MRCEAR
4943: MRCEAC
4944: MRCEAE
4945: MRCEHM
4946: MRCEHA
4947: MRCEHH
4948: MRCEHR
4949: MRCEHC
4950: MRCEHE
4951: MRCERM
4952: MRCERA
4953: MRCERH
4954: MRCERR
4955: MRCERC
4956: MRCERE
4957: MRCECM
4958: MRCECA
4959: MRCECH
4960: MRCECR
4961: MRCECC
4962: MRCECE
4963: MRCEEM
4964: MRCEEA
4965: MRCEEH
4966: MRCEER
4967: MRCEEC
4968: MRCEEE
4969: MREMMM
4970: MREMMA
4971: MREMMH
4972: MREMMR
4973: MREMMC
4974: MREMME
4975: MREMAM
4976: MREMAA
4977: MREMAH
4978: MREMAR
4979: MREMAC
4980: MREMAE
4981: MREMHM
4982: MREMHA
4983: MREMHH
4984: MREMHR
4985: MREMHC
4986: MREMHE
4987: MREMRM
4988: MREMRA
4989: MREMRH
4990: MREMRR
4991: MREMRC
4992: MREMRE
4993: MREMCM
4994: MREMCA
4995: MREMCH
4996: MREMCR
4997: MREMCC
4998: MREMCE
4999: MREMEM
5000: MREMEA
5001: MREMEH
5002: MREMER
5003: MREMEC
5004: MREMEE
5005: MREAMM
5006: MREAMA
5007: MREAMH
5008: MREAMR
5009: MREAMC
5010: MREAME
5011: MREAAM
5012: MREAAA
5013: MREAAH
5014: MREAAR
5015: MREAAC
5016: MREAAE
5017: MREAHM
5018: MREAHA
5019: MREAHH
5020: MREAHR
5021: MREAHC
5022: MREAHE
5023: MREARM
5024: MREARA
5025: MREARH
5026: MREARR
5027: MREARC
5028: MREARE
5029: MREACM
5030: MREACA
5031: MREACH
5032: MREACR
5033: MREACC
5034: MREACE
5035: MREAEM
5036: MREAEA
5037: MREAEH
5038: MREAER
5039: MREAEC
5040: MREAEE
5041: MREHMM
5042: MREHMA
5043: MREHMH
5044: MREHMR
5045: MREHMC
5046: MREHME
5047: MREHAM
5048: MREHAA
5049: MREHAH
5050: MREHAR
5051: MREHAC
5052: MREHAE
5053: MREHHM
5054: MREHHA
5055: MREHHH
5056: MREHHR
5057: MREHHC
5058: MREHHE
5059: MREHRM
5060: MREHRA
5061: MREHRH
5062: MREHRR
5063: MREHRC
5064: MREHRE
5065: MREHCM
5066: MREHCA
5067: MREHCH
5068: MREHCR
5069: MREHCC
5070: MREHCE
5071: MREHEM
5072: MREHEA
5073: MREHEH
5074: MREHER
5075: MREHEC
5076: MREHEE
5077: MRERMM
5078: MRERMA
5079: MRERMH
5080: MRERMR
5081: MRERMC
5082: MRERME
5083: MRERAM
5084: MRERAA
5085: MRERAH
5086: MRERAR
5087: MRERAC
5088: MRERAE
5089: MRERHM
5090: MRERHA
5091: MRERHH
5092: MRERHR
5093: MRERHC
5094: MRERHE
5095: MRERRM
5096: MRERRA
5097: MRERRH
5098: MRERRR
5099: MRERRC
5100: MRERRE
5101: MRERCM
5102: MRERCA
5103: MRERCH
5104: MRERCR
5105: MRERCC
5106: MRERCE
5107: MREREM
5108: MREREA
5109: MREREH
5110: MRERER
5111: MREREC
5112: MREREE
5113: MRECMM
5114: MRECMA
5115: MRECMH
5116: MRECMR
5117: MRECMC
5118: MRECME
5119: MRECAM
5120: MRECAA
5121: MRECAH
5122: MRECAR
5123: MRECAC
5124: MRECAE
5125: MRECHM
5126: MRECHA
5127: MRECHH
5128: MRECHR
5129: MRECHC
5130: MRECHE
5131: MRECRM
5132: MRECRA
5133: MRECRH
5134: MRECRR
5135: MRECRC
5136: MRECRE
5137: MRECCM
5138: MRECCA
5139: MRECCH
5140: MRECCR
5141: MRECCC
5142: MRECCE
5143: MRECEM
5144: MRECEA
5145: MRECEH
5146: MRECER
5147: MRECEC
5148: MRECEE
5149: MREEMM
5150: MREEMA
5151: MREEMH
5152: MREEMR
5153: MREEMC
5154: MREEME
5155: MREEAM
5156: MREEAA
5157: MREEAH
5158: MREEAR
5159: MREEAC
5160: MREEAE
5161: MREEHM
5162: MREEHA
5163: MREEHH
5164: MREEHR
5165: MREEHC
5166: MREEHE
5167: MREERM
5168: MREERA
5169: MREERH
5170: MREERR
5171: MREERC
5172: MREERE
5173: MREECM
5174: MREECA
5175: MREECH
5176: MREECR
5177: MREECC
5178: MREECE
5179: MREEEM
5180: MREEEA
5181: MREEEH
5182: MREEER
5183: MREEEC
5184: MREEEE
5185: MCMMMM
5186: MCMMMA
5187: MCMMMH
5188: MCMMMR
5189: MCMMMC
5190: MCMMME
5191: MCMMAM
5192: MCMMAA
5193: MCMMAH
5194: MCMMAR
5195: MCMMAC
5196: MCMMAE
5197: MCMMHM
5198: MCMMHA
5199: MCMMHH
5200: MCMMHR
5201: MCMMHC
5202: MCMMHE
5203: MCMMRM
5204: MCMMRA
5205: MCMMRH
5206: MCMMRR
5207: MCMMRC
5208: MCMMRE
5209: MCMMCM
5210: MCMMCA
5211: MCMMCH
5212: MCMMCR
5213: MCMMCC
5214: MCMMCE
5215: MCMMEM
5216: MCMMEA
5217: MCMMEH
5218: MCMMER
5219: MCMMEC
5220: MCMMEE
5221: MCMAMM
5222: MCMAMA
5223: MCMAMH
5224: MCMAMR
5225: MCMAMC
5226: MCMAME
5227: MCMAAM
5228: MCMAAA
5229: MCMAAH
5230: MCMAAR
5231: MCMAAC
5232: MCMAAE
5233: MCMAHM
5234: MCMAHA
5235: MCMAHH
5236: MCMAHR
5237: MCMAHC
5238: MCMAHE
5239: MCMARM
5240: MCMARA
5241: MCMARH
5242: MCMARR
5243: MCMARC
5244: MCMARE
5245: MCMACM
5246: MCMACA
5247: MCMACH
5248: MCMACR
5249: MCMACC
5250: MCMACE
5251: MCMAEM
5252: MCMAEA
5253: MCMAEH
5254: MCMAER
5255: MCMAEC
5256: MCMAEE
5257: MCMHMM
5258: MCMHMA
5259: MCMHMH
5260: MCMHMR
5261: MCMHMC
5262: MCMHME
5263: MCMHAM
5264: MCMHAA
5265: MCMHAH
5266: MCMHAR
5267: MCMHAC
5268: MCMHAE
5269: MCMHHM
5270: MCMHHA
5271: MCMHHH
5272: MCMHHR
5273: MCMHHC
5274: MCMHHE
5275: MCMHRM
5276: MCMHRA
5277: MCMHRH
5278: MCMHRR
5279: MCMHRC
5280: MCMHRE
5281: MCMHCM
5282: MCMHCA
5283: MCMHCH
5284: MCMHCR
5285: MCMHCC
5286: MCMHCE
5287: MCMHEM
5288: MCMHEA
5289: MCMHEH
5290: MCMHER
5291: MCMHEC
5292: MCMHEE
5293: MCMRMM
5294: MCMRMA
5295: MCMRMH
5296: MCMRMR
5297: MCMRMC
5298: MCMRME
5299: MCMRAM
5300: MCMRAA
5301: MCMRAH
5302: MCMRAR
5303: MCMRAC
5304: MCMRAE
5305: MCMRHM
5306: MCMRHA
5307: MCMRHH
5308: MCMRHR
5309: MCMRHC
5310: MCMRHE
5311: MCMRRM
5312: MCMRRA
5313: MCMRRH
5314: MCMRRR
5315: MCMRRC
5316: MCMRRE
5317: MCMRCM
5318: MCMRCA
5319: MCMRCH
5320: MCMRCR
5321: MCMRCC
5322: MCMRCE
5323: MCMREM
5324: MCMREA
5325: MCMREH
5326: MCMRER
5327: MCMREC
5328: MCMREE
5329: MCMCMM
5330: MCMCMA
5331: MCMCMH
5332: MCMCMR
5333: MCMCMC
5334: MCMCME
5335: MCMCAM
5336: MCMCAA
5337: MCMCAH
5338: MCMCAR
5339: MCMCAC
5340: MCMCAE
5341: MCMCHM
5342: MCMCHA
5343: MCMCHH
5344: MCMCHR
5345: MCMCHC
5346: MCMCHE
5347: MCMCRM
5348: MCMCRA
5349: MCMCRH
5350: MCMCRR
5351: MCMCRC
5352: MCMCRE
5353: MCMCCM
5354: MCMCCA
5355: MCMCCH
5356: MCMCCR
5357: MCMCCC
5358: MCMCCE
5359: MCMCEM
5360: MCMCEA
5361: MCMCEH
5362: MCMCER
5363: MCMCEC
5364: MCMCEE
5365: MCMEMM
5366: MCMEMA
5367: MCMEMH
5368: MCMEMR
5369: MCMEMC
5370: MCMEME
5371: MCMEAM
5372: MCMEAA
5373: MCMEAH
5374: MCMEAR
5375: MCMEAC
5376: MCMEAE
5377: MCMEHM
5378: MCMEHA
5379: MCMEHH
5380: MCMEHR
5381: MCMEHC
5382: MCMEHE
5383: MCMERM
5384: MCMERA
5385: MCMERH
5386: MCMERR
5387: MCMERC
5388: MCMERE
5389: MCMECM
5390: MCMECA
5391: MCMECH
5392: MCMECR
5393: MCMECC
5394: MCMECE
5395: MCMEEM
5396: MCMEEA
5397: MCMEEH
5398: MCMEER
5399: MCMEEC
5400: MCMEEE
5401: MCAMMM
5402: MCAMMA
5403: MCAMMH
5404: MCAMMR
5405: MCAMMC
5406: MCAMME
5407: MCAMAM
5408: MCAMAA
5409: MCAMAH
5410: MCAMAR
5411: MCAMAC
5412: MCAMAE
5413: MCAMHM
5414: MCAMHA
5415: MCAMHH
5416: MCAMHR
5417: MCAMHC
5418: MCAMHE
5419: MCAMRM
5420: MCAMRA
5421: MCAMRH
5422: MCAMRR
5423: MCAMRC
5424: MCAMRE
5425: MCAMCM
5426: MCAMCA
5427: MCAMCH
5428: MCAMCR
5429: MCAMCC
5430: MCAMCE
5431: MCAMEM
5432: MCAMEA
5433: MCAMEH
5434: MCAMER
5435: MCAMEC
5436: MCAMEE
5437: MCAAMM
5438: MCAAMA
5439: MCAAMH
5440: MCAAMR
5441: MCAAMC
5442: MCAAME
5443: MCAAAM
5444: MCAAAA
5445: MCAAAH
5446: MCAAAR
5447: MCAAAC
5448: MCAAAE
5449: MCAAHM
5450: MCAAHA
5451: MCAAHH
5452: MCAAHR
5453: MCAAHC
5454: MCAAHE
5455: MCAARM
5456: MCAARA
5457: MCAARH
5458: MCAARR
5459: MCAARC
5460: MCAARE
5461: MCAACM
5462: MCAACA
5463: MCAACH
5464: MCAACR
5465: MCAACC
5466: MCAACE
5467: MCAAEM
5468: MCAAEA
5469: MCAAEH
5470: MCAAER
5471: MCAAEC
5472: MCAAEE
5473: MCAHMM
5474: MCAHMA
5475: MCAHMH
5476: MCAHMR
5477: MCAHMC
5478: MCAHME
5479: MCAHAM
5480: MCAHAA
5481: MCAHAH
5482: MCAHAR
5483: MCAHAC
5484: MCAHAE
5485: MCAHHM
5486: MCAHHA
5487: MCAHHH
5488: MCAHHR
5489: MCAHHC
5490: MCAHHE
5491: MCAHRM
5492: MCAHRA
5493: MCAHRH
5494: MCAHRR
5495: MCAHRC
5496: MCAHRE
5497: MCAHCM
5498: MCAHCA
5499: MCAHCH
5500: MCAHCR
5501: MCAHCC
5502: MCAHCE
5503: MCAHEM
5504: MCAHEA
5505: MCAHEH
5506: MCAHER
5507: MCAHEC
5508: MCAHEE
5509: MCARMM
5510: MCARMA
5511: MCARMH
5512: MCARMR
5513: MCARMC
5514: MCARME
5515: MCARAM
5516: MCARAA
5517: MCARAH
5518: MCARAR
5519: MCARAC
5520: MCARAE
5521: MCARHM
5522: MCARHA
5523: MCARHH
5524: MCARHR
5525: MCARHC
5526: MCARHE
5527: MCARRM
5528: MCARRA
5529: MCARRH
5530: MCARRR
5531: MCARRC
5532: MCARRE
5533: MCARCM
5534: MCARCA
5535: MCARCH
5536: MCARCR
5537: MCARCC
5538: MCARCE
5539: MCAREM
5540: MCAREA
5541: MCAREH
5542: MCARER
5543: MCAREC
5544: MCAREE
5545: MCACMM
5546: MCACMA
5547: MCACMH
5548: MCACMR
5549: MCACMC
5550: MCACME
5551: MCACAM
5552: MCACAA
5553: MCACAH
5554: MCACAR
5555: MCACAC
5556: MCACAE
5557: MCACHM
5558: MCACHA
5559: MCACHH
5560: MCACHR
5561: MCACHC
5562: MCACHE
5563: MCACRM
5564: MCACRA
5565: MCACRH
5566: MCACRR
5567: MCACRC
5568: MCACRE
5569: MCACCM
5570: MCACCA
5571: MCACCH
5572: MCACCR
5573: MCACCC
5574: MCACCE
5575: MCACEM
5576: MCACEA
5577: MCACEH
5578: MCACER
5579: MCACEC
5580: MCACEE
5581: MCAEMM
5582: MCAEMA
5583: MCAEMH
5584: MCAEMR
5585: MCAEMC
5586: MCAEME
5587: MCAEAM
5588: MCAEAA
5589: MCAEAH
5590: MCAEAR
5591: MCAEAC
5592: MCAEAE
5593: MCAEHM
5594: MCAEHA
5595: MCAEHH
5596: MCAEHR
5597: MCAEHC
5598: MCAEHE
5599: MCAERM
5600: MCAERA
5601: MCAERH
5602: MCAERR
5603: MCAERC
5604: MCAERE
5605: MCAECM
5606: MCAECA
5607: MCAECH
5608: MCAECR
5609: MCAECC
5610: MCAECE
5611: MCAEEM
5612: MCAEEA
5613: MCAEEH
5614: MCAEER
5615: MCAEEC
5616: MCAEEE
5617: MCHMMM
5618: MCHMMA
5619: MCHMMH
5620: MCHMMR
5621: MCHMMC
5622: MCHMME
5623: MCHMAM
5624: MCHMAA
5625: MCHMAH
5626: MCHMAR
5627: MCHMAC
5628: MCHMAE
5629: MCHMHM
5630: MCHMHA
5631: MCHMHH
5632: MCHMHR
5633: MCHMHC
5634: MCHMHE
5635: MCHMRM
5636: MCHMRA
5637: MCHMRH
5638: MCHMRR
5639: MCHMRC
5640: MCHMRE
5641: MCHMCM
5642: MCHMCA
5643: MCHMCH
5644: MCHMCR
5645: MCHMCC
5646: MCHMCE
5647: MCHMEM
5648: MCHMEA
5649: MCHMEH
5650: MCHMER
5651: MCHMEC
5652: MCHMEE
5653: MCHAMM
5654: MCHAMA
5655: MCHAMH
5656: MCHAMR
5657: MCHAMC
5658: MCHAME
5659: MCHAAM
5660: MCHAAA
5661: MCHAAH
5662: MCHAAR
5663: MCHAAC
5664: MCHAAE
5665: MCHAHM
5666: MCHAHA
5667: MCHAHH
5668: MCHAHR
5669: MCHAHC
5670: MCHAHE
5671: MCHARM
5672: MCHARA
5673: MCHARH
5674: MCHARR
5675: MCHARC
5676: MCHARE
5677: MCHACM
5678: MCHACA
5679: MCHACH
5680: MCHACR
5681: MCHACC
5682: MCHACE
5683: MCHAEM
5684: MCHAEA
5685: MCHAEH
5686: MCHAER
5687: MCHAEC
5688: MCHAEE
5689: MCHHMM
5690: MCHHMA
5691: MCHHMH
5692: MCHHMR
5693: MCHHMC
5694: MCHHME
5695: MCHHAM
5696: MCHHAA
5697: MCHHAH
5698: MCHHAR
5699: MCHHAC
5700: MCHHAE
5701: MCHHHM
5702: MCHHHA
5703: MCHHHH
5704: MCHHHR
5705: MCHHHC
5706: MCHHHE
5707: MCHHRM
5708: MCHHRA
5709: MCHHRH
5710: MCHHRR
5711: MCHHRC
5712: MCHHRE
5713: MCHHCM
5714: MCHHCA
5715: MCHHCH
5716: MCHHCR
5717: MCHHCC
5718: MCHHCE
5719: MCHHEM
5720: MCHHEA
5721: MCHHEH
5722: MCHHER
5723: MCHHEC
5724: MCHHEE
5725: MCHRMM
5726: MCHRMA
5727: MCHRMH
5728: MCHRMR
5729: MCHRMC
5730: MCHRME
5731: MCHRAM
5732: MCHRAA
5733: MCHRAH
5734: MCHRAR
5735: MCHRAC
5736: MCHRAE
5737: MCHRHM
5738: MCHRHA
5739: MCHRHH
5740: MCHRHR
5741: MCHRHC
5742: MCHRHE
5743: MCHRRM
5744: MCHRRA
5745: MCHRRH
5746: MCHRRR
5747: MCHRRC
5748: MCHRRE
5749: MCHRCM
5750: MCHRCA
5751: MCHRCH
5752: MCHRCR
5753: MCHRCC
5754: MCHRCE
5755: MCHREM
5756: MCHREA
5757: MCHREH
5758: MCHRER
5759: MCHREC
5760: MCHREE
5761: MCHCMM
5762: MCHCMA
5763: MCHCMH
5764: MCHCMR
5765: MCHCMC
5766: MCHCME
5767: MCHCAM
5768: MCHCAA
5769: MCHCAH
5770: MCHCAR
5771: MCHCAC
5772: MCHCAE
5773: MCHCHM
5774: MCHCHA
5775: MCHCHH
5776: MCHCHR
5777: MCHCHC
5778: MCHCHE
5779: MCHCRM
5780: MCHCRA
5781: MCHCRH
5782: MCHCRR
5783: MCHCRC
5784: MCHCRE
5785: MCHCCM
5786: MCHCCA
5787: MCHCCH
5788: MCHCCR
5789: MCHCCC
5790: MCHCCE
5791: MCHCEM
5792: MCHCEA
5793: MCHCEH
5794: MCHCER
5795: MCHCEC
5796: MCHCEE
5797: MCHEMM
5798: MCHEMA
5799: MCHEMH
5800: MCHEMR
5801: MCHEMC
5802: MCHEME
5803: MCHEAM
5804: MCHEAA
5805: MCHEAH
5806: MCHEAR
5807: MCHEAC
5808: MCHEAE
5809: MCHEHM
5810: MCHEHA
5811: MCHEHH
5812: MCHEHR
5813: MCHEHC
5814: MCHEHE
5815: MCHERM
5816: MCHERA
5817: MCHERH
5818: MCHERR
5819: MCHERC
5820: MCHERE
5821: MCHECM
5822: MCHECA
5823: MCHECH
5824: MCHECR
5825: MCHECC
5826: MCHECE
5827: MCHEEM
5828: MCHEEA
5829: MCHEEH
5830: MCHEER
5831: MCHEEC
5832: MCHEEE
5833: MCRMMM
5834: MCRMMA
5835: MCRMMH
5836: MCRMMR
5837: MCRMMC
5838: MCRMME
5839: MCRMAM
5840: MCRMAA
5841: MCRMAH
5842: MCRMAR
5843: MCRMAC
5844: MCRMAE
5845: MCRMHM
5846: MCRMHA
5847: MCRMHH
5848: MCRMHR
5849: MCRMHC
5850: MCRMHE
5851: MCRMRM
5852: MCRMRA
5853: MCRMRH
5854: MCRMRR
5855: MCRMRC
5856: MCRMRE
5857: MCRMCM
5858: MCRMCA
5859: MCRMCH
5860: MCRMCR
5861: MCRMCC
5862: MCRMCE
5863: MCRMEM
5864: MCRMEA
5865: MCRMEH
5866: MCRMER
5867: MCRMEC
5868: MCRMEE
5869: MCRAMM
5870: MCRAMA
5871: MCRAMH
5872: MCRAMR
5873: MCRAMC
5874: MCRAME
5875: MCRAAM
5876: MCRAAA
5877: MCRAAH
5878: MCRAAR
5879: MCRAAC
5880: MCRAAE
5881: MCRAHM
5882: MCRAHA
5883: MCRAHH
5884: MCRAHR
5885: MCRAHC
5886: MCRAHE
5887: MCRARM
5888: MCRARA
5889: MCRARH
5890: MCRARR
5891: MCRARC
5892: MCRARE
5893: MCRACM
5894: MCRACA
5895: MCRACH
5896: MCRACR
5897: MCRACC
5898: MCRACE
5899: MCRAEM
5900: MCRAEA
5901: MCRAEH
5902: MCRAER
5903: MCRAEC
5904: MCRAEE
5905: MCRHMM
5906: MCRHMA
5907: MCRHMH
5908: MCRHMR
5909: MCRHMC
5910: MCRHME
5911: MCRHAM
5912: MCRHAA
5913: MCRHAH
5914: MCRHAR
5915: MCRHAC
5916: MCRHAE
5917: MCRHHM
5918: MCRHHA
5919: MCRHHH
5920: MCRHHR
5921: MCRHHC
5922: MCRHHE
5923: MCRHRM
5924: MCRHRA
5925: MCRHRH
5926: MCRHRR
5927: MCRHRC
5928: MCRHRE
5929: MCRHCM
5930: MCRHCA
5931: MCRHCH
5932: MCRHCR
5933: MCRHCC
5934: MCRHCE
5935: MCRHEM
5936: MCRHEA
5937: MCRHEH
5938: MCRHER
5939: MCRHEC
5940: MCRHEE
5941: MCRRMM
5942: MCRRMA
5943: MCRRMH
5944: MCRRMR
5945: MCRRMC
5946: MCRRME
5947: MCRRAM
5948: MCRRAA
5949: MCRRAH
5950: MCRRAR
5951: MCRRAC
5952: MCRRAE
5953: MCRRHM
5954: MCRRHA
5955: MCRRHH
5956: MCRRHR
5957: MCRRHC
5958: MCRRHE
5959: MCRRRM
5960: MCRRRA
5961: MCRRRH
5962: MCRRRR
5963: MCRRRC
5964: MCRRRE
5965: MCRRCM
5966: MCRRCA
5967: MCRRCH
5968: MCRRCR
5969: MCRRCC
5970: MCRRCE
5971: MCRREM
5972: MCRREA
5973: MCRREH
5974: MCRRER
5975: MCRREC
5976: MCRREE
5977: MCRCMM
5978: MCRCMA
5979: MCRCMH
5980: MCRCMR
5981: MCRCMC
5982: MCRCME
5983: MCRCAM
5984: MCRCAA
5985: MCRCAH
5986: MCRCAR
5987: MCRCAC
5988: MCRCAE
5989: MCRCHM
5990: MCRCHA
5991: MCRCHH
5992: MCRCHR
5993: MCRCHC
5994: MCRCHE
5995: MCRCRM
5996: MCRCRA
5997: MCRCRH
5998: MCRCRR
5999: MCRCRC
6000: MCRCRE
6001: MCRCCM
6002: MCRCCA
6003: MCRCCH
6004: MCRCCR
6005: MCRCCC
6006: MCRCCE
6007: MCRCEM
6008: MCRCEA
6009: MCRCEH
6010: MCRCER
6011: MCRCEC
6012: MCRCEE
6013: MCREMM
6014: MCREMA
6015: MCREMH
6016: MCREMR
6017: MCREMC
6018: MCREME
6019: MCREAM
6020: MCREAA
6021: MCREAH
